Region,Sub Region,Country,Count,Year,Rate
Asia,Eastern Asia,Macao Special Administrative Region of China," 1,998 ",2008, 388 
Asia,Eastern Asia,Mongolia," 5,319 ",2008, 202 
Asia,Eastern Asia,Republic of Korea," 305,465 ",2008, 621 
Asia,South-Eastern Asia,Indonesia," 33,330 ",2008, 14 
Asia,South-Eastern Asia,Singapore, 441 ,2008, 9 
Asia,South-Eastern Asia,Thailand," 18,804 ",2008, 28 
Asia,Southern Asia,Bhutan, 34 ,2008, 5 
Asia,Southern Asia,India," 284,969 ",2008, 24 
Asia,Southern Asia,Maldives," 1,495 ",2008, 433 
Asia,Southern Asia,Sri Lanka," 50,466 ",2008, 253 
Asia,Western Asia,Armenia, 201 ,2008, 7 
Asia,Western Asia,Bahrain," 3,654 ",2008, 328 
Asia,Western Asia,Cyprus, 167 ,2008, 15 
Asia,Western Asia,Georgia, 200 ,2008, 5 
Asia,Western Asia,Iraq (Central Iraq)," 13,321 ",2008, 54 
Asia,Western Asia,Israel," 45,432 ",2008, 640 
Asia,Western Asia,Kuwait, 644 ,2008, 24 
Asia,Western Asia,Lebanon," 7,950 ",2008, 193 
Asia,Western Asia,Oman," 2,083 ",2008, 75 
Asia,Western Asia,Syrian Arab Republic, 559 ,2008, 3 
Asia,Western Asia,Turkey," 166,430 ",2008, 236 
Europe,Eastern Europe,Belarus," 1,442 ",2008, 15 
Europe,Eastern Europe,Bulgaria," 3,216 ",2008, 43 
Europe,Eastern Europe,Czech Republic," 17,875 ",2008, 171 
Europe,Eastern Europe,Hungary," 12,757 ",2008, 128 
Europe,Eastern Europe,Republic of Moldova, 385 ,2008, 9 
Europe,Eastern Europe,Romania," 9,457 ",2008, 45 
Europe,Eastern Europe,Russian Federation," 45,436 ",2008, 32 
Europe,Eastern Europe,Slovakia," 2,702 ",2008, 50 
Europe,Eastern Europe,Ukraine," 4,984 ",2008, 11 
Europe,Northern Europe,Denmark," 11,203 ",2008, 204 
Europe,Northern Europe,Estonia, 140 ,2008, 10 
Europe,Northern Europe,Finland," 34,778 ",2008, 654 
Europe,Northern Europe,Iceland, 77 ,2008, 25 
Europe,Northern Europe,Ireland," 16,186 ",2008, 361 
Europe,Northern Europe,Latvia," 1,346 ",2008, 62 
Europe,Northern Europe,Lithuania, 251 ,2008, 8 
Europe,Northern Europe,Norway," 3,279 ",2008, 69 
Europe,Northern Europe,Sweden," 84,566 ",2008, 916 
Europe,Northern Europe,United Kingdom (England and Wales)," 419,119 ",2008, 764 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,549 ",2008, 87 
Europe,Northern Europe,United Kingdom (Scotland)," 79,892 ",2008," 1,536 "
Europe,Southern Europe,Albania, 363 ,2008, 12 
Europe,Southern Europe,Andorra, 105 ,2008, 125 
Europe,Southern Europe,Bosnia and Herzegovina," 1,474 ",2008, 39 
Europe,Southern Europe,Croatia," 1,128 ",2008, 26 
Europe,Southern Europe,Greece," 8,008 ",2008, 70 
Europe,Southern Europe,Italy," 65,791 ",2008, 111 
Europe,Southern Europe,Kosovo under UNSCR 1244," 3,376 ",2008, 193 
Europe,Southern Europe,Malta, 196 ,2008, 48 
Europe,Southern Europe,Montenegro, 196 ,2008, 32 
Europe,Southern Europe,Portugal," 33,494 ",2008, 314 
Europe,Southern Europe,Serbia," 1,582 ",2008, 17 
Europe,Southern Europe,Slovenia," 2,135 ",2008, 105 
Europe,Southern Europe,Spain," 72,803 ",2008, 158 
Europe,Southern Europe,The former Yugoslav Rep. of Macedonia, 213 ,2008, 10 
Europe,Western Europe,Austria," 3,945 ",2008, 47 
Europe,Western Europe,Belgium," 76,314 ",2008, 708 
Europe,Western Europe,France," 187,937 ",2008, 302 
Europe,Western Europe,Germany," 518,499 ",2008, 639 
Europe,Western Europe,Liechtenstein, 88 ,2008, 248 
Europe,Western Europe,Luxembourg," 2,317 ",2008, 478 
Europe,Western Europe,Netherlands," 69,005 ",2008, 416 
Europe,Western Europe,Switzerland," 8,893 ",2008, 116 
Oceania,Australia and New Zealand,Australia," 68,019 ",2008, 319 
Oceania,Australia and New Zealand,New Zealand," 11,948 ",2008, 279 
Oceania,Melanesia,Solomon Islands," 1,097 ",2008, 217 
Africa,Eastern Africa,Burundi, 496 ,2009, 6 
Africa,Eastern Africa,Kenya," 14,189 ",2009, 35 
Africa,Eastern Africa,Mauritius, 274 ,2009, 22 
Africa,Eastern Africa,Mozambique, 526 ,2009, 2 
Africa,Eastern Africa,Rwanda," 1,985 ",2009, 20 
Africa,Eastern Africa,Uganda," 17,118 ",2009, 52 
Africa,Middle Africa,Cameroon," 1,486 ",2009, 8 
Africa,Middle Africa,Sao Tome and Principe, 5 ,2009, 3 
Africa,Northern Africa,Algeria," 42,298 ",2009, 119 
Africa,Northern Africa,Egypt, 134 ,2009, 0 
Africa,Northern Africa,Morocco," 31,106 ",2009, 97 
Africa,Southern Africa,Botswana," 15,133 ",2009, 764 
Africa,Southern Africa,Lesotho," 7,332 ",2009, 363 
Africa,Western Africa,Nigeria," 14,075 ",2009, 9 
Africa,Western Africa,Senegal, 291 ,2009, 2 
Americas,Caribbean,Bahamas," 2,601 ",2009, 733 
Americas,Caribbean,Barbados," 1,610 ",2009, 578 
Americas,Caribbean,Grenada," 1,175 ",2009," 1,127 "
Americas,Caribbean,Puerto Rico," 3,440 ",2009, 92 
Americas,Caribbean,St. Kitts and Nevis, 148 ,2009, 291 
Americas,Caribbean,St. Vincent and the Grenadines," 1,220 ",2009," 1,117 "
Americas,Caribbean,Trinidad and Tobago, 689 ,2009, 52 
Americas,Central America,Belize, 519 ,2009, 165 
Americas,Central America,Costa Rica," 7,437 ",2009, 166 
Americas,Central America,El Salvador," 3,901 ",2009, 64 
Americas,Central America,Guatemala," 7,603 ",2009, 53 
Americas,Central America,Mexico," 244,623 ",2009, 212 
Americas,Central America,Panama," 6,572 ",2009, 184 
Americas,Northern America,Bermuda, 702 ,2009," 1,092 "
Americas,Northern America,Canada," 57,002 ",2009, 169 
Americas,Northern America,United States of America," 812,514 ",2009, 265 
Americas,South America,Bolivia (Plurinational State of)," 7,229 ",2009, 74 
Americas,South America,Brazil," 651,879 ",2009, 334 
Americas,South America,Chile," 23,816 ",2009, 142 
Americas,South America,Colombia," 55,124 ",2009, 121 
Americas,South America,Ecuador," 4,078 ",2009, 28 
Americas,South America,Paraguay," 2,071 ",2009, 34 
Americas,South America,Peru," 55,291 ",2009, 191 
Americas,South America,Uruguay, 849 ,2009, 25 
Asia,Central Asia,Kazakhstan," 1,621 ",2009, 10 
Asia,Central Asia,Kyrgyzstan, 359 ,2009, 7 
Asia,Central Asia,Tajikistan," 9,489 ",2009, 127 
Asia,Eastern Asia,Hong Kong Special Administrative Region of China," 8,136 ",2009, 117 
Asia,Eastern Asia,Japan," 26,574 ",2009, 21 
Asia,Eastern Asia,Macao Special Administrative Region of China," 1,879 ",2009, 358 
Asia,Eastern Asia,Mongolia," 5,770 ",2009, 216 
Asia,Eastern Asia,Republic of Korea," 315,731 ",2009, 639 
Asia,South-Eastern Asia,Indonesia," 35,641 ",2009, 15 
Asia,South-Eastern Asia,Myanmar," 2,886 ",2009, 6 
Asia,South-Eastern Asia,Singapore, 406 ,2009, 8 
Asia,South-Eastern Asia,Thailand," 18,359 ",2009, 27 
Asia,Southern Asia,Bhutan, 37 ,2009, 5 
Asia,Southern Asia,India," 279,214 ",2009, 23 
Asia,Southern Asia,Maldives," 1,795 ",2009, 506 
Asia,Southern Asia,Sri Lanka," 59,267 ",2009, 295 
Asia,Western Asia,Armenia, 166 ,2009, 6 
Asia,Western Asia,Azerbaijan, 184 ,2009, 2 
Asia,Western Asia,Cyprus, 219 ,2009, 20 
Asia,Western Asia,Georgia, 134 ,2009, 3 
Asia,Western Asia,Iraq (Central Iraq)," 17,084 ",2009, 67 
Asia,Western Asia,Kuwait, 686 ,2009, 24 
Asia,Western Asia,Lebanon," 9,100 ",2009, 218 
Asia,Western Asia,State of Palestine, 263 ,2009, 7 
Asia,Western Asia,Turkey," 194,059 ",2009, 272 
Asia,Western Asia,Yemen, 25 ,2009, 0 
Europe,Eastern Europe,Belarus," 1,318 ",2009, 14 
Europe,Eastern Europe,Bulgaria," 3,122 ",2009, 42 
Europe,Eastern Europe,Czech Republic," 16,887 ",2009, 161 
Europe,Eastern Europe,Hungary," 12,787 ",2009, 128 
Europe,Eastern Europe,Poland," 12,559 ",2009, 33 
Europe,Eastern Europe,Republic of Moldova, 369 ,2009, 9 
Europe,Eastern Europe,Romania," 9,072 ",2009, 44 
Europe,Eastern Europe,Russian Federation," 43,112 ",2009, 30 
Europe,Eastern Europe,Slovakia," 2,618 ",2009, 48 
Europe,Eastern Europe,Ukraine," 5,103 ",2009, 11 
Europe,Northern Europe,Denmark," 10,573 ",2009, 191 
Europe,Northern Europe,Estonia, 106 ,2009, 8 
Europe,Northern Europe,Finland," 32,878 ",2009, 615 
Europe,Northern Europe,Iceland, 79 ,2009, 25 
Europe,Northern Europe,Ireland," 15,580 ",2009, 341 
Europe,Northern Europe,Latvia," 1,215 ",2009, 57 
Europe,Northern Europe,Lithuania, 220 ,2009, 7 
Europe,Northern Europe,Norway," 3,093 ",2009, 64 
Europe,Northern Europe,Sweden," 86,281 ",2009, 926 
Europe,Northern Europe,United Kingdom (England and Wales)," 399,713 ",2009, 724 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,605 ",2009, 89 
Europe,Northern Europe,United Kingdom (Scotland)," 5,621 ",2009, 107 
Europe,Southern Europe,Albania, 379 ,2009, 13 
Europe,Southern Europe,Andorra, 128 ,2009, 152 
Europe,Southern Europe,Croatia," 1,059 ",2009, 24 
Europe,Southern Europe,Greece," 7,869 ",2009, 69 
Europe,Southern Europe,Holy See, -   ,2009, -   
Europe,Southern Europe,Italy," 65,611 ",2009, 110 
Europe,Southern Europe,Kosovo under UNSCR 1244," 3,539 ",2009, 201 
Europe,Southern Europe,Malta, 173 ,2009, 42 
Europe,Southern Europe,Montenegro, 186 ,2009, 30 
Europe,Southern Europe,Portugal," 33,205 ",2009, 311 
Europe,Southern Europe,Serbia," 1,442 ",2009, 16 
Europe,Southern Europe,Slovenia," 2,177 ",2009, 107 
Europe,Southern Europe,Spain," 80,910 ",2009, 174 
Europe,Southern Europe,The former Yugoslav Rep. of Macedonia, 228 ,2009, 11 
Europe,Western Europe,Austria," 4,023 ",2009, 48 
Europe,Western Europe,Belgium," 77,665 ",2009, 715 
Europe,Western Europe,France," 220,126 ",2009, 351 
Europe,Western Europe,Germany," 149,301 ",2009, 184 
Europe,Western Europe,Liechtenstein, 90 ,2009, 252 
Europe,Western Europe,Luxembourg," 2,350 ",2009, 474 
Europe,Western Europe,Netherlands," 65,690 ",2009, 395 
Europe,Western Europe,Switzerland, 524 ,2009, 7 
Oceania,Australia and New Zealand,Australia," 71,972 ",2009, 331 
Oceania,Australia and New Zealand,New Zealand," 11,941 ",2009, 276 
Africa,Eastern Africa,Burundi, 304 ,2010, 3 
Africa,Eastern Africa,Kenya," 14,078 ",2010, 34 
Africa,Eastern Africa,Madagascar," 3,450 ",2010, 16 
Africa,Eastern Africa,Mauritius, 238 ,2010, 19 
Africa,Eastern Africa,Rwanda," 2,004 ",2010, 20 
Africa,Eastern Africa,Uganda," 22,979 ",2010, 68 
Africa,Middle Africa,Cameroon," 4,917 ",2010, 25 
Africa,Middle Africa,Sao Tome and Principe, -   ,2010, -   
Africa,Northern Africa,Algeria," 41,381 ",2010, 115 
Africa,Northern Africa,Egypt, 156 ,2010, 0 
Africa,Southern Africa,Botswana," 17,457 ",2010, 866 
Africa,Western Africa,Cabo Verde," 4,090 ",2010, 814 
Africa,Western Africa,Nigeria," 18,093 ",2010, 11 
Africa,Western Africa,Senegal, 305 ,2010, 2 
Americas,Caribbean,Bahamas," 3,063 ",2010, 849 
Americas,Caribbean,Barbados," 1,511 ",2010, 540 
Americas,Caribbean,Grenada," 1,152 ",2010," 1,101 "
Americas,Caribbean,Jamaica," 1,407 ",2010, 50 
Americas,Caribbean,Puerto Rico," 2,714 ",2010, 73 
Americas,Caribbean,St. Kitts and Nevis, 155 ,2010, 301 
Americas,Caribbean,St. Vincent and the Grenadines," 1,309 ",2010," 1,197 "
Americas,Caribbean,Trinidad and Tobago, 616 ,2010, 46 
Americas,Central America,Costa Rica," 7,953 ",2010, 175 
Americas,Central America,El Salvador," 3,891 ",2010, 63 
Americas,Central America,Guatemala," 7,452 ",2010, 51 
Americas,Central America,Mexico," 230,687 ",2010, 197 
Americas,Central America,Nicaragua," 18,345 ",2010, 320 
Americas,Central America,Panama," 6,060 ",2010, 166 
Americas,Northern America,Bermuda, 617 ,2010, 965 
Americas,Northern America,Canada," 55,436 ",2010, 162 
Americas,Northern America,United States of America," 781,844 ",2010, 253 
Americas,South America,Bolivia (Plurinational State of)," 8,451 ",2010, 85 
Americas,South America,Brazil," 715,702 ",2010, 364 
Americas,South America,Chile," 22,259 ",2010, 131 
Americas,South America,Colombia," 53,140 ",2010, 116 
Americas,South America,Ecuador," 4,505 ",2010, 30 
Americas,South America,Guyana," 11,182 ",2010," 1,498 "
Americas,South America,Paraguay," 1,947 ",2010, 31 
Americas,South America,Peru," 19,053 ",2010, 65 
Americas,South America,Uruguay, 519 ,2010, 15 
Asia,Central Asia,Kazakhstan," 1,591 ",2010, 10 
Asia,Central Asia,Kyrgyzstan, 536 ,2010, 10 
Asia,Central Asia,Tajikistan," 5,490 ",2010, 72 
Asia,Eastern Asia,Hong Kong Special Administrative Region of China," 7,602 ",2010, 108 
Asia,Eastern Asia,Japan," 26,647 ",2010, 21 
Asia,Eastern Asia,Macao Special Administrative Region of China," 1,836 ",2010, 342 
Asia,Eastern Asia,Mongolia," 5,821 ",2010, 215 
Asia,Eastern Asia,Republic of Korea," 292,347 ",2010, 590 
Asia,South-Eastern Asia,Indonesia," 31,960 ",2010, 13 
Asia,South-Eastern Asia,Myanmar," 2,681 ",2010, 5 
Asia,South-Eastern Asia,Singapore, 429 ,2010, 8 
Asia,South-Eastern Asia,Thailand," 9,112 ",2010, 14 
Asia,Southern Asia,Bhutan, 67 ,2010, 9 
Asia,Southern Asia,India," 289,022 ",2010, 23 
Asia,Southern Asia,Maldives," 1,478 ",2010, 405 
Asia,Southern Asia,Pakistan," 35,573 ",2010, 21 
Asia,Southern Asia,Sri Lanka," 64,616 ",2010, 320 
Asia,Western Asia,Armenia, 155 ,2010, 5 
Asia,Western Asia,Azerbaijan, 172 ,2010, 2 
Asia,Western Asia,Cyprus, 173 ,2010, 16 
Asia,Western Asia,Georgia, 126 ,2010, 3 
Asia,Western Asia,Iraq (Central Iraq)," 25,847 ",2010, 98 
Asia,Western Asia,Israel," 46,007 ",2010, 620 
Asia,Western Asia,Lebanon," 9,496 ",2010, 219 
Asia,Western Asia,State of Palestine, 286 ,2010, 7 
Asia,Western Asia,Turkey," 220,882 ",2010, 305 
Europe,Eastern Europe,Belarus," 1,158 ",2010, 12 
Europe,Eastern Europe,Bulgaria," 3,038 ",2010, 41 
Europe,Eastern Europe,Czech Republic," 18,073 ",2010, 172 
Europe,Eastern Europe,Hungary," 14,569 ",2010, 147 
Europe,Eastern Europe,Poland," 11,011 ",2010, 29 
Europe,Eastern Europe,Republic of Moldova, 416 ,2010, 10 
Europe,Eastern Europe,Romania," 12,301 ",2010, 60 
Europe,Eastern Europe,Russian Federation," 30,403 ",2010, 21 
Europe,Eastern Europe,Slovakia," 2,426 ",2010, 45 
Europe,Eastern Europe,Ukraine," 4,029 ",2010, 9 
Europe,Northern Europe,Denmark," 1,753 ",2010, 32 
Europe,Northern Europe,Estonia, 103 ,2010, 8 
Europe,Northern Europe,Finland," 1,996 ",2010, 37 
Europe,Northern Europe,Iceland, 57 ,2010, 18 
Europe,Northern Europe,Ireland," 15,038 ",2010, 325 
Europe,Northern Europe,Latvia," 1,226 ",2010, 58 
Europe,Northern Europe,Lithuania, 245 ,2010, 8 
Europe,Northern Europe,Norway," 2,925 ",2010, 60 
Europe,Northern Europe,Sweden," 5,594 ",2010, 60 
Europe,Northern Europe,United Kingdom (England and Wales)," 366,878 ",2010, 659 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,451 ",2010, 80 
Europe,Northern Europe,United Kingdom (Scotland)," 5,493 ",2010, 104 
Europe,Southern Europe,Albania, 178 ,2010, 6 
Europe,Southern Europe,Andorra, 98 ,2010, 116 
Europe,Southern Europe,Bosnia and Herzegovina, 505 ,2010, 14 
Europe,Southern Europe,Croatia, 986 ,2010, 23 
Europe,Southern Europe,Greece," 1,101 ",2010, 10 
Europe,Southern Europe,Holy See, -   ,2010, -   
Europe,Southern Europe,Italy," 64,866 ",2010, 109 
Europe,Southern Europe,Kosovo under UNSCR 1244," 3,760 ",2010, 212 
Europe,Southern Europe,Malta, 180 ,2010, 43 
Europe,Southern Europe,Montenegro, 193 ,2010, 31 
Europe,Southern Europe,Portugal, 863 ,2010, 8 
Europe,Southern Europe,Serbia," 1,391 ",2010, 15 
Europe,Southern Europe,Slovenia," 2,182 ",2010, 107 
Europe,Southern Europe,Spain," 25,077 ",2010, 54 
Europe,Southern Europe,The former Yugoslav Rep. of Macedonia, 248 ,2010, 12 
Europe,Western Europe,Austria," 3,606 ",2010, 43 
Europe,Western Europe,Belgium," 77,758 ",2010, 711 
Europe,Western Europe,France," 231,909 ",2010, 368 
Europe,Western Europe,Germany," 142,903 ",2010, 177 
Europe,Western Europe,Liechtenstein, 77 ,2010, 214 
Europe,Western Europe,Luxembourg," 2,475 ",2010, 487 
Europe,Western Europe,Netherlands," 60,280 ",2010, 361 
Europe,Western Europe,Switzerland, 487 ,2010, 6 
Oceania,Australia and New Zealand,Australia," 68,665 ",2010, 310 
Oceania,Australia and New Zealand,New Zealand," 11,260 ",2010, 258 
Africa,Eastern Africa,Burundi, 499 ,2011, 6 
Africa,Eastern Africa,Kenya," 14,366 ",2011, 34 
Africa,Eastern Africa,Madagascar," 3,434 ",2011, 16 
Africa,Eastern Africa,Mauritius, 230 ,2011, 18 
Africa,Eastern Africa,Rwanda," 2,526 ",2011, 24 
Africa,Eastern Africa,Uganda," 19,023 ",2011, 54 
Africa,Middle Africa,Cameroon," 5,281 ",2011, 26 
Africa,Middle Africa,Sao Tome and Principe, 4 ,2011, 2 
Africa,Northern Africa,Algeria," 45,548 ",2011, 124 
Africa,Northern Africa,Egypt, 339 ,2011, 0 
Africa,Southern Africa,Botswana," 16,098 ",2011, 785 
Africa,Western Africa,Cabo Verde," 4,030 ",2011, 793 
Americas,Caribbean,Bahamas," 3,268 ",2011, 892 
Americas,Caribbean,Barbados," 1,312 ",2011, 468 
Americas,Caribbean,Grenada," 1,236 ",2011," 1,176 "
Americas,Caribbean,Puerto Rico," 2,894 ",2011, 78 
Americas,Caribbean,St. Kitts and Nevis, 137 ,2011, 263 
Americas,Caribbean,St. Vincent and the Grenadines," 1,245 ",2011," 1,139 "
Americas,Caribbean,Trinidad and Tobago, 535 ,2011, 40 
Americas,Central America,Costa Rica," 7,361 ",2011, 160 
Americas,Central America,El Salvador," 3,681 ",2011, 59 
Americas,Central America,Guatemala," 6,237 ",2011, 42 
Americas,Central America,Honduras," 3,645 ",2011, 44 
Americas,Central America,Mexico," 212,141 ",2011, 178 
Americas,Central America,Panama," 5,784 ",2011, 156 
Americas,Northern America,Bermuda, 559 ,2011, 879 
Americas,Northern America,Canada," 53,957 ",2011, 156 
Americas,Northern America,United States of America," 752,423 ",2011, 242 
Americas,South America,Bolivia (Plurinational State of)," 6,692 ",2011, 66 
Americas,South America,Brazil," 717,185 ",2011, 361 
Americas,South America,Chile," 22,963 ",2011, 134 
Americas,South America,Colombia," 62,185 ",2011, 134 
Americas,South America,Ecuador," 6,309 ",2011, 42 
Americas,South America,Paraguay," 2,012 ",2011, 32 
Americas,South America,Peru," 20,717 ",2011, 70 
Americas,South America,Uruguay, 514 ,2011, 15 
Asia,Central Asia,Kazakhstan," 1,962 ",2011, 12 
Asia,Central Asia,Kyrgyzstan, 482 ,2011, 9 
Asia,Central Asia,Tajikistan," 3,735 ",2011, 48 
Asia,Eastern Asia,Hong Kong Special Administrative Region of China," 7,362 ",2011, 104 
Asia,Eastern Asia,Japan," 25,928 ",2011, 20 
Asia,Eastern Asia,Macao Special Administrative Region of China," 1,728 ",2011, 315 
Asia,Eastern Asia,Mongolia," 5,838 ",2011, 211 
Asia,Eastern Asia,Republic of Korea," 311,862 ",2011, 627 
Asia,South-Eastern Asia,Indonesia," 35,800 ",2011, 15 
Asia,South-Eastern Asia,Myanmar," 2,228 ",2011, 4 
Asia,South-Eastern Asia,Singapore, 406 ,2011, 8 
Asia,South-Eastern Asia,Thailand," 13,322 ",2011, 20 
Asia,Southern Asia,Bhutan, 37 ,2011, 5 
Asia,Southern Asia,India," 302,847 ",2011, 24 
Asia,Southern Asia,Maldives," 1,249 ",2011, 333 
Asia,Southern Asia,Pakistan," 36,204 ",2011, 21 
Asia,Southern Asia,Sri Lanka," 66,474 ",2011, 327 
Asia,Western Asia,Armenia, 161 ,2011, 6 
Asia,Western Asia,Azerbaijan, 153 ,2011, 2 
Asia,Western Asia,Cyprus, 164 ,2011, 15 
Asia,Western Asia,Iraq (Central Iraq)," 28,344 ",2011, 104 
Asia,Western Asia,Israel," 43,069 ",2011, 569 
Asia,Western Asia,Lebanon," 8,956 ",2011, 195 
Asia,Western Asia,State of Palestine, 340 ,2011, 8 
Asia,Western Asia,Turkey," 238,395 ",2011, 325 
Europe,Eastern Europe,Belarus," 1,003 ",2011, 11 
Europe,Eastern Europe,Bulgaria," 2,462 ",2011, 33 
Europe,Eastern Europe,Czech Republic," 19,409 ",2011, 184 
Europe,Eastern Europe,Hungary," 14,212 ",2011, 144 
Europe,Eastern Europe,Poland," 10,703 ",2011, 28 
Europe,Eastern Europe,Republic of Moldova, 360 ,2011, 9 
Europe,Eastern Europe,Romania," 12,299 ",2011, 61 
Europe,Eastern Europe,Russian Federation," 29,647 ",2011, 21 
Europe,Eastern Europe,Slovakia," 2,227 ",2011, 41 
Europe,Northern Europe,Denmark," 1,696 ",2011, 30 
Europe,Northern Europe,Estonia, 104 ,2011, 8 
Europe,Northern Europe,Finland," 2,953 ",2011, 55 
Europe,Northern Europe,Iceland, 60 ,2011, 19 
Europe,Northern Europe,Ireland," 14,709 ",2011, 315 
Europe,Northern Europe,Latvia," 1,161 ",2011, 55 
Europe,Northern Europe,Lithuania, 206 ,2011, 7 
Europe,Northern Europe,Norway," 2,837 ",2011, 57 
Europe,Northern Europe,Sweden," 5,684 ",2011, 60 
Europe,Northern Europe,United Kingdom (England and Wales)," 336,867 ",2011, 600 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,446 ",2011, 80 
Europe,Northern Europe,United Kingdom (Scotland)," 4,693 ",2011, 89 
Europe,Southern Europe,Albania, 169 ,2011, 6 
Europe,Southern Europe,Andorra, 144 ,2011, 172 
Europe,Southern Europe,Bosnia and Herzegovina, 652 ,2011, 18 
Europe,Southern Europe,Croatia, 873 ,2011, 20 
Europe,Southern Europe,Greece," 1,425 ",2011, 12 
Europe,Southern Europe,Holy See, -   ,2011, -   
Europe,Southern Europe,Italy," 68,500 ",2011, 115 
Europe,Southern Europe,Kosovo under UNSCR 1244," 3,743 ",2011, 209 
Europe,Southern Europe,Malta, 181 ,2011, 43 
Europe,Southern Europe,Montenegro, 161 ,2011, 26 
Europe,Southern Europe,Portugal, 812 ,2011, 8 
Europe,Southern Europe,Serbia," 1,309 ",2011, 15 
Europe,Southern Europe,Slovenia," 1,974 ",2011, 96 
Europe,Southern Europe,Spain," 18,290 ",2011, 39 
Europe,Southern Europe,The former Yugoslav Rep. of Macedonia, 239 ,2011, 12 
Europe,Western Europe,Austria," 3,897 ",2011, 46 
Europe,Western Europe,Belgium," 78,778 ",2011, 715 
Europe,Western Europe,France," 231,307 ",2011, 365 
Europe,Western Europe,Germany," 139,091 ",2011, 172 
Europe,Western Europe,Liechtenstein, 78 ,2011, 215 
Europe,Western Europe,Luxembourg," 2,744 ",2011, 528 
Europe,Western Europe,Netherlands," 59,425 ",2011, 355 
Europe,Western Europe,Switzerland, 487 ,2011, 6 
Oceania,Australia and New Zealand,Australia," 66,103 ",2011, 294 
Oceania,Australia and New Zealand,New Zealand," 10,806 ",2011, 245 
Africa,Eastern Africa,Burundi, 455 ,2012, 5 
Africa,Eastern Africa,Kenya," 14,534 ",2012, 33 
Africa,Eastern Africa,Madagascar," 2,115 ",2012, 9 
Africa,Eastern Africa,Rwanda," 3,177 ",2012, 29 
Africa,Eastern Africa,Uganda," 18,030 ",2012, 50 
Africa,Middle Africa,Cameroon," 5,764 ",2012, 27 
Africa,Northern Africa,Algeria," 52,287 ",2012, 139 
Africa,Northern Africa,Morocco," 29,439 ",2012, 88 
Africa,Western Africa,Cabo Verde," 4,116 ",2012, 801 
Africa,Western Africa,Nigeria," 15,388 ",2012, 9 
Americas,Caribbean,Bahamas," 3,132 ",2012, 842 
Americas,Caribbean,Barbados," 1,468 ",2012, 521 
Americas,Caribbean,Dominican Republic," 5,937 ",2012, 58 
Americas,Caribbean,Grenada," 1,313 ",2012," 1,245 "
Americas,Caribbean,Jamaica," 5,684 ",2012, 200 
Americas,Caribbean,Puerto Rico," 2,733 ",2012, 74 
Americas,Caribbean,St. Vincent and the Grenadines," 1,112 ",2012," 1,017 "
Americas,Caribbean,Trinidad and Tobago, 579 ,2012, 43 
Americas,Central America,Belize, 923 ,2012, 274 
Americas,Central America,Costa Rica," 6,477 ",2012, 139 
Americas,Central America,El Salvador," 4,228 ",2012, 68 
Americas,Central America,Guatemala," 6,086 ",2012, 40 
Americas,Central America,Honduras," 2,027 ",2012, 24 
Americas,Central America,Mexico," 211,921 ",2012, 175 
Americas,Central America,Panama," 5,461 ",2012, 145 
Americas,Northern America,Bermuda, 552 ,2012, 874 
Americas,Northern America,Canada," 53,339 ",2012, 153 
Americas,Northern America,United States of America," 762,009 ",2012, 243 
Americas,South America,Bolivia (Plurinational State of)," 7,426 ",2012, 73 
Americas,South America,Brazil," 732,913 ",2012, 365 
Americas,South America,Chile," 19,813 ",2012, 114 
Americas,South America,Colombia," 82,181 ",2012, 175 
Americas,South America,Ecuador," 8,242 ",2012, 53 
Americas,South America,Guyana," 9,867 ",2012," 1,310 "
Americas,South America,Paraguay," 2,024 ",2012, 32 
Americas,South America,Peru," 25,022 ",2012, 83 
Americas,South America,Uruguay, 469 ,2012, 14 
Asia,Central Asia,Kazakhstan," 1,666 ",2012, 10 
Asia,Central Asia,Kyrgyzstan, 414 ,2012, 7 
Asia,Eastern Asia,Hong Kong Special Administrative Region of China," 7,332 ",2012, 103 
Asia,Eastern Asia,Japan," 28,058 ",2012, 22 
Asia,Eastern Asia,Macao Special Administrative Region of China," 1,754 ",2012, 312 
Asia,Eastern Asia,Mongolia," 6,546 ",2012, 233 
Asia,Eastern Asia,Republic of Korea," 62,257 ",2012, 125 
Asia,South-Eastern Asia,Indonesia," 30,901 ",2012, 12 
Asia,South-Eastern Asia,Myanmar," 2,312 ",2012, 5 
Asia,South-Eastern Asia,Singapore, 452 ,2012, 9 
Asia,South-Eastern Asia,Thailand," 13,654 ",2012, 20 
Asia,Southern Asia,Bhutan, 45 ,2012, 6 
Asia,Southern Asia,India," 332,324 ",2012, 26 
Asia,Southern Asia,Maldives," 1,264 ",2012, 327 
Asia,Southern Asia,Pakistan," 32,194 ",2012, 18 
Asia,Southern Asia,Sri Lanka," 66,137 ",2012, 324 
Asia,Western Asia,Armenia, 157 ,2012, 5 
Asia,Western Asia,Azerbaijan, 132 ,2012, 1 
Asia,Western Asia,Cyprus, 148 ,2012, 13 
Asia,Western Asia,Iraq (Central Iraq)," 32,954 ",2012, 117 
